,loser_name,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,loser_id,year
194,Kristina Brandi,0.0,46.666666666666664,2.3333333333333335,22.666666666666668,12.0,47.0,20,2005
195,Jill Craybas,0.0,56.0,3.0,27.25,12.75,47.0,22,2005
196,Marta Domachowska,2.3333333333333335,37.333333333333336,10.666666666666666,23.333333333333332,9.666666666666666,47.0,23,2005
197,Marta Marrero,2.0,30.0,,18.0,9.0,48.0,10,2005
198,Maria Vento Kabchi,0.2,40.0,4.6,18.8,10.6,48.0,23,2005
199,Denisa Chladkova,0.3333333333333333,34.0,1.6666666666666667,16.333333333333332,9.333333333333334,49.0,17,2005
200,Alina Jidkova,3.2,45.6,2.4,28.2,11.0,51.0,25,2005
201,Lucie Safarova,3.0,39.0,5.5,24.0,9.0,51.0,6,2005
202,Mashona Washington,2.2857142857142856,52.57142857142857,5.0,30.285714285714285,11.285714285714286,52.0,23,2005
203,Nicole Pratt,,,,,,53.0,8,2005
204,Maria Sanchez Lorenzo,3.6666666666666665,36.666666666666664,3.6666666666666665,20.666666666666668,9.666666666666666,54.0,13,2005
205,Barbora Strycova,1.0,21.0,5.0,10.0,9.0,55.0,10,2005
206,Martina Sucha,0.75,40.0,2.75,21.0,9.25,56.0,26,2005
207,Mariana Diaz Oliva,0.5,38.5,3.5,20.5,8.0,56.0,22,2005
208,Laura Granville,0.5,42.0,2.5,24.25,9.25,58.0,14,2005
209,Tathiana Garbin,2.3333333333333335,45.666666666666664,4.333333333333333,25.666666666666668,10.666666666666666,58.0,20,2005
210,Virginia Ruano Pascual,0.0,49.0,3.5,27.5,11.5,60.0,11,2005
211,Tatiana Panova,1.25,40.25,4.5,21.5,8.75,60.0,10,2005
212,Catalina Castano,3.75,46.0,3.25,26.5,11.0,60.0,14,2005
213,Claudine Schaul,0.0,17.0,8.0,7.0,10.0,61.0,11,2005
214,Tamarine Tanasugarn,1.0,33.0,3.5,14.5,8.75,64.0,16,2005
215,Antonella Serra Zanetti,0.0,41.666666666666664,4.333333333333333,20.0,9.666666666666666,66.0,20,2005
216,Abigail Spears,3.0,40.0,5.833333333333333,24.166666666666668,11.5,66.0,14,2005
217,Aiko Nakamura,0.6666666666666666,41.666666666666664,6.666666666666667,23.333333333333332,8.666666666666666,67.0,13,2005
218,Yoon Jeong Cho,0.25,49.25,2.5,27.75,10.75,67.0,8,2005
219,Michaella Krajicek,,,,,,68.0,3,2005
220,Marlene Weingartner,1.0,39.0,6.0,21.0,10.0,69.0,8,2005
221,Shenay Perry,,,,,,69.0,2,2005
222,Arantxa Parra Santonja,1.6666666666666667,36.666666666666664,2.0,20.666666666666668,11.0,69.0,15,2005
223,Ekaterina Bychkova,,,,,,70.0,6,2005
224,Marissa Irvin,,,,,,71.0,13,2005
225,Jamea Jackson,0.0,66.0,8.0,36.0,11.0,73.0,8,2005
226,Alona Bondarenko,1.0,59.5,3.25,33.0,11.5,74.0,14,2005
227,Laura Pous Tio,,,,,,74.0,5,2005
228,Sofia Arvidsson,,,,,,75.0,4,2005
229,Yuliana Fedak,0.5,41.5,3.25,23.0,9.5,76.0,13,2005
230,Tatiana Perebiynis,3.6666666666666665,57.666666666666664,7.0,37.333333333333336,12.666666666666666,77.0,12,2005
231,Emmanuelle Gagliardi,,,,,,77.0,2,2005
232,Zuzana Ondraskova,,,,,,78.0,8,2005
233,Julia Schruff,0.6666666666666666,39.666666666666664,5.333333333333333,24.0,9.0,81.0,10,2005
234,Ludmila Cervanova,2.0,37.333333333333336,4.0,22.0,9.0,82.0,11,2005
235,Sybille Bammer,2.0,63.0,5.0,33.0,13.0,83.0,5,2005
236,Emma Laine,,,,,,84.0,3,2005
237,Anca Barna,3.0,40.0,2.0,23.0,7.0,84.0,3,2005
238,Petra Mandula,1.0,26.0,6.0,15.0,11.0,84.0,2,2005
239,Rika Fujiwara,0.0,24.5,2.5,10.5,9.0,85.0,7,2005
240,Aniko Kapros,,,,,,85.0,3,2005
241,Mara Santangelo,1.0,59.5,4.5,35.0,12.0,85.0,7,2005
242,Lubomira Kurhajcova,2.0,36.0,5.0,16.0,8.0,86.0,5,2005
243,Sanda Mamic,2.0,33.5,7.5,22.0,10.0,87.0,9,2005
244,Lindsay Lee Waters,2.0,40.5,3.5,25.5,11.0,87.0,5,2005
245,Stephanie Cohen Aloro,0.0,39.0,4.0,19.0,14.0,88.0,8,2005
246,Stephanie Foretz Gacon,1.0,23.0,17.0,13.0,11.0,88.0,6,2005
247,Sandra Kloesel,,,,,,89.0,4,2005
248,Anne Kremer,1.0,38.666666666666664,2.0,18.0,9.666666666666666,91.0,11,2005
249,Michaela Pastikova,2.6666666666666665,35.0,7.333333333333333,22.666666666666668,8.333333333333334,91.0,9,2005
250,Severine Beltrame,1.0,19.0,3.0,7.0,6.0,91.0,8,2005
251,Camille Pin,,,,,,95.0,1,2005
252,Eva Birnerova,,,,,,95.0,1,2005
253,Anastasia Yakimova,,,,,,95.0,2,2005
254,Tsvetana Pironkova,,,,,,97.0,1,2005
255,Barbara Schett,3.0,53.0,3.0,30.0,23.0,97.0,1,2005
256,Angela Haynes,,,,,,98.0,1,2005
257,Lilia Osterloh,0.0,24.0,7.0,6.0,12.0,99.0,1,2005
258,Tian Tian Sun,,,,,,99.0,1,2005
259,Amelie Mauresmo,1.9090909090909092,47.72727272727273,2.272727272727273,27.545454545454547,8.636363636363637,1.0,15,2006
260,Lindsay Davenport,2.6666666666666665,45.333333333333336,5.333333333333333,28.333333333333332,10.333333333333334,1.0,8,2006
261,Kim Clijsters,1.7,47.8,4.3,28.9,8.4,1.0,13,2006
262,Justine Henin,3.625,35.5,3.625,24.875,6.25,2.0,8,2006
263,Maria Sharapova,3.0,53.111111111111114,3.3333333333333335,30.22222222222222,12.11111111111111,2.0,10,2006
264,Nadia Petrova,5.384615384615385,46.07692307692308,4.3076923076923075,29.384615384615383,9.076923076923077,3.0,20,2006
265,Svetlana Kuznetsova,2.2222222222222223,41.5,2.7777777777777777,24.61111111111111,9.166666666666666,4.0,20,2006
266,Elena Dementieva,0.6666666666666666,40.583333333333336,5.166666666666667,21.5,11.25,5.0,22,2006
267,Mary Pierce,3.7142857142857144,45.0,1.2857142857142858,27.571428571428573,7.428571428571429,5.0,8,2006
268,Patty Schnyder,3.625,54.3125,2.1875,31.375,11.125,7.0,25,2006
269,Martina Hingis,1.6923076923076923,50.84615384615385,1.6153846153846154,27.46153846153846,10.76923076923077,7.0,15,2006
270,Nicole Vaidisova,4.333333333333333,47.53333333333333,4.266666666666667,29.4,9.533333333333333,9.0,17,2006
271,Venus Williams,2.4,53.6,5.0,34.0,9.6,10.0,6,2006
272,Dinara Safina,1.9444444444444444,43.111111111111114,3.7777777777777777,23.72222222222222,10.11111111111111,10.0,21,2006
273,Francesca Schiavone,2.066666666666667,35.13333333333333,4.133333333333334,22.2,9.066666666666666,11.0,25,2006
274,Anastasia Myskina,0.7692307692307693,45.46153846153846,2.6153846153846154,23.53846153846154,11.307692307692308,11.0,18,2006
275,Jelena Jankovic,2.15,55.1,5.1,31.95,12.2,12.0,28,2006
276,Anna Chakvetadze,2.0588235294117645,41.76470588235294,4.647058823529412,24.823529411764707,10.588235294117647,13.0,20,2006
277,Nathalie Dechy,1.9,56.45,2.75,32.35,11.2,13.0,28,2006
278,Anna Lena Groenefeld,2.210526315789474,40.526315789473685,5.684210526315789,24.842105263157894,10.210526315789474,14.0,27,2006
279,Ana Ivanovic,2.923076923076923,37.0,3.8461538461538463,22.615384615384617,9.384615384615385,14.0,19,2006
280,Daniela Hantuchova,2.411764705882353,45.05882352941177,2.764705882352941,27.41176470588235,9.529411764705882,14.0,25,2006
281,Serena Williams,6.0,50.5,3.5,34.5,11.0,15.0,2,2006
282,Elena Likhovtseva,0.8,44.6,3.8,23.4,11.533333333333333,16.0,20,2006
283,Flavia Pennetta,2.1818181818181817,37.0,4.454545454545454,19.727272727272727,9.727272727272727,16.0,20,2006
284,Marion Bartoli,1.263157894736842,45.78947368421053,2.789473684210526,24.36842105263158,9.736842105263158,18.0,28,2006
285,Ai Sugiyama,1.263157894736842,47.94736842105263,4.0,27.05263157894737,10.947368421052632,19.0,25,2006
286,Maria Kirilenko,2.25,45.6875,5.5,26.6875,9.6875,20.0,26,2006
287,Na Li,1.2666666666666666,49.06666666666667,3.066666666666667,28.2,9.0,20.0,22,2006
288,Katarina Srebotnik,2.375,50.5,2.375,30.625,9.5,21.0,24,2006
289,Shahar Peer,0.6428571428571429,42.07142857142857,3.2142857142857144,22.571428571428573,9.428571428571429,21.0,20,2006
290,Tatiana Golovin,2.5384615384615383,50.84615384615385,3.076923076923077,29.0,9.923076923076923,21.0,19,2006
291,Anabel Medina Garrigues,0.5,41.142857142857146,2.0,21.714285714285715,9.642857142857142,23.0,25,2006
292,Vera Zvonareva,1.75,38.125,2.0625,21.875,8.5625,25.0,22,2006
293,Jie Zheng,0.375,58.375,3.125,30.5,12.25,27.0,16,2006
294,Klara Koukalova,,,,,,27.0,20,2006
295,Lucie Safarova,3.0,39.90909090909091,4.818181818181818,23.181818181818183,8.181818181818182,27.0,23,2006
296,Gisela Dulko,1.4666666666666666,40.8,4.933333333333334,23.4,10.733333333333333,28.0,24,2006
297,Sofia Arvidsson,1.2,39.2,1.8888888888888888,21.5,8.8,29.0,21,2006
298,Samantha Stosur,3.3157894736842106,39.578947368421055,2.1578947368421053,23.473684210526315,9.578947368421053,30.0,24,2006
299,Mara Santangelo,2.7222222222222223,46.27777777777778,4.166666666666667,29.72222222222222,8.277777777777779,31.0,25,2006
300,Kveta Peschke,0.8333333333333334,43.55555555555556,3.8333333333333335,23.72222222222222,11.833333333333334,32.0,20,2006
301,Sania Mirza,1.7692307692307692,46.30769230769231,4.615384615384615,26.0,12.692307692307692,32.0,25,2006
302,Alona Bondarenko,0.6363636363636364,50.54545454545455,3.0,28.0,10.545454545454545,33.0,19,2006
303,Michaella Krajicek,2.909090909090909,35.09090909090909,4.2727272727272725,20.545454545454547,9.181818181818182,34.0,17,2006
304,Martina Muller,0.16666666666666666,38.833333333333336,2.0,18.833333333333332,11.666666666666666,35.0,12,2006
305,Catalina Castano,2.0,42.166666666666664,3.1666666666666665,22.75,10.416666666666666,35.0,25,2006
